Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 6754 ms, Max Speed: 3.17 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 981 ms, Max Speed: 3.17 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 18.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 27.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 14.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 597 ms, Max Speed: 2.88 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 18.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 27.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 17.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 19.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 15.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 17.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 83 ms, Max Speed: 64.50 M/s, Avg Speed: 21.63 M/s, Max Resolution: 1920x1080
