Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 101 ms, Max Speed: 30.29 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 上海东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6222 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 38 ms, Max Speed: 7.67 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 38 ms, Max Speed: 7.67 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 38 ms, Max Speed: 7.67 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 38 ms, Max Speed: 7.67 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 113 ms, Max Speed: 7.67 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 福建东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6222 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
