Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4477 ms, Max Speed: 3.08 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 487 ms, Max Speed: 5.57 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 17.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 23.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 440 ms, Max Speed: 5.27 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 22.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 22.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 17.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 17.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 41 ms, Max Speed: 75.60 M/s, Avg Speed: 19.11 M/s, Max Resolution: 1920x1080
