Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 72, Valid Percent: 94.74%, Whitelist: 0, IPv4: 55, IPv6: 21, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 39, IPv6: 18, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 7.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.12 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 21 ms, Max Speed: 21.12 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.12 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 55 ms, Max Speed: 93.21 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 21 ms, Max Speed: 93.21 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 854 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-风云足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-央视文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12240 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-老故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12778 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 55 ms, Max Speed: 93.21 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
